Date,Open,High,Low,Close,Volume
5/21/1984 16:30:00,1106,1107.3,1105.9,1107.2,0
5/22/1984 16:30:00,1105.7,1105.7,1085.3,1087.9,0
5/23/1984 16:30:00,1087.6,1089.3,1072,1074.1,0
5/24/1984 16:30:00,1074.3,1074.6,1057.7,1057.7,0
5/25/1984 16:30:00,1044.7,1057.1,1042.9,1053.3,0
5/30/1984 16:30:00,1051.9,1052.3,1027.7,1027.7,0
5/31/1984 16:30:00,1034.2,1037.8,1008.2,1016.6,0
6/1/1984 16:30:00,1026.8,1043.8,1026.8,1043.8,0
6/4/1984 16:30:00,1067.4,1076.8,1067.4,1076.8,0
6/5/1984 16:30:00,1079.4,1079.9,1069.5,1078.8,0
6/6/1984 16:30:00,1080.1,1088.2,1080,1087.9,0
6/7/1984 16:30:00,1090.4,1090.5,1075.4,1075.4,0
6/8/1984 16:30:00,1072.8,1072.8,1062.3,1068,0
6/11/1984 16:30:00,1072.7,1076.5,1072.7,1076.2,0
6/12/1984 16:30:00,1065.6,1066.5,1062.3,1066.3,0
6/13/1984 16:30:00,1065,1065.1,1060.8,1063.7,0
6/14/1984 16:30:00,1055.6,1055.6,1045.4,1045.4,0
6/15/1984 16:30:00,1028,1039.6,1027.6,1039.6,0
6/18/1984 16:30:00,1035.1,1043.2,1035,1042.1,0
6/19/1984 16:30:00,1058.5,1059.3,1054.1,1054.9,0
6/20/1984 16:30:00,1055.4,1055.4,1033.8,1033.8,0
6/21/1984 16:30:00,1046.2,1047.1,1041,1041,0
6/22/1984 16:30:00,1040.2,1040.2,1029.8,1031.9,0
6/25/1984 16:30:00,1034.4,1035.2,1032.7,1033.1,0
6/26/1984 16:30:00,1029.5,1029.5,1023.4,1023.5,0
6/27/1984 16:30:00,1024.5,1037,1024.3,1037,0
6/28/1984 16:30:00,1038.9,1038.9,1031.6,1031.6,0
6/29/1984 16:30:00,1029.1,1040.3,1029,1039.2,0
7/2/1984 16:30:00,1041.3,1046.5,1041.3,1046.5,0
7/3/1984 16:30:00,1048,1049.5,1045.1,1048.6,0
7/4/1984 16:30:00,1053.2,1065.1,1053.2,1063.9,0
7/5/1984 16:30:00,1062.9,1063.4,1060,1061,0
7/6/1984 16:30:00,1060.7,1060.7,1045.1,1045.4,0
7/9/1984 16:30:00,1040.9,1040.9,1027.8,1033.4,0
7/10/1984 16:30:00,1029.7,1030.4,1016.9,1016.9,0
7/11/1984 16:30:00,1000.1,1001.3,995.6,999.2,0
7/12/1984 16:30:00,998.8,999.2,978.7,989.7,0
7/13/1984 16:30:00,996.4,998.6,987.8,992.6,0
7/16/1984 16:30:00,992.7,1003.6,992.2,1001.6,0
7/17/1984 16:30:00,1006.2,1006.9,1003.8,1006.9,0
7/18/1984 16:30:00,1007,1010.2,1006.8,1009.6,0
7/19/1984 16:30:00,999.6,999.9,996.9,999.9,0
7/20/1984 16:30:00,1010.9,1012.4,1008.1,1009,0
7/23/1984 16:30:00,1008.3,1008.3,986.9,986.9,0
7/24/1984 16:30:00,989,991.1,983.4,988.7,0
7/25/1984 16:30:00,983.8,994.3,983.8,994.3,0
7/26/1984 16:30:00,1006.2,1007,999.9,999.9,0
7/27/1984 16:30:00,999.5,999.5,988.1,999.5,0
7/30/1984 16:30:00,997,997.3,993,994.4,0
7/31/1984 16:30:00,995.2,1009.5,995.2,1009.4,0
8/1/1984 16:30:00,1009.5,1012.5,1006.2,1012.5,0
8/2/1984 16:30:00,1032.1,1038.2,1029.4,1038.2,0
8/3/1984 16:30:00,1059.8,1064,1054.1,1063.9,0
8/6/1984 16:30:00,1071.1,1071.1,1057.2,1058,0
8/7/1984 16:30:00,1054.2,1070.2,1054,1069.3,0
8/8/1984 16:30:00,1073.8,1078.5,1073.7,1078.5,0
8/9/1984 16:30:00,1076.4,1077.2,1067.8,1069.9,0
8/10/1984 16:30:00,1080.6,1094.1,1080.6,1094.1,0
8/13/1984 16:30:00,1088.4,1089.5,1085.1,1085.9,0
8/14/1984 16:30:00,1087.5,1092.1,1084.3,1092.1,0
8/15/1984 16:30:00,1091.9,1092.7,1082.9,1082.9,0
8/16/1984 16:30:00,1071.6,1072.8,1069.1,1072.8,0
8/17/1984 16:30:00,1076.3,1077,1074.9,1077,0
8/20/1984 16:30:00,1076,1076,1071.3,1073.9,0
8/21/1984 16:30:00,1077.2,1082.5,1077.2,1082.5,0
8/22/1984 16:30:00,1091.7,1093.9,1089.4,1090.5,0
8/23/1984 16:30:00,1080.5,1081.9,1079.7,1080.7,0
8/24/1984 16:30:00,1081.3,1087.7,1081.3,1087.6,0
8/28/1984 16:30:00,1085.1,1087.5,1079.4,1087.2,0
8/29/1984 16:30:00,1084.5,1094.5,1084.5,1094.5,0
8/30/1984 16:30:00,1094,1101.9,1093.1,1100.9,0
8/31/1984 16:30:00,1100.4,1104.6,1100.2,1103.3,0
9/3/1984 16:30:00,1105.6,1106.4,1105.2,1105.2,0
9/4/1984 16:30:00,1100,1100,1085.5,1085.5,0
9/5/1984 16:30:00,1077.7,1082.9,1076.9,1082.4,0
9/6/1984 16:30:00,1085,1093.9,1085,1093.9,0
9/7/1984 16:30:00,1101.4,1101.7,1097.9,1099.5,0
9/10/1984 16:30:00,1096.5,1096.5,1091.6,1092.4,0
9/11/1984 16:30:00,1092,1101.3,1091.8,1101.3,0
9/12/1984 16:30:00,1101.6,1102.8,1101.3,1102.2,0
9/13/1984 16:30:00,1106.4,1107.2,1104.8,1107.2,0
9/14/1984 16:30:00,1110.8,1111.8,1107.9,1111.4,0
9/17/1984 16:30:00,1104.8,1111.5,1104.1,1110.5,0
9/18/1984 16:30:00,1110,1112.6,1109.3,1111.1,0
9/19/1984 16:30:00,1109.9,1122.9,1109.8,1122.5,0
9/20/1984 16:30:00,1125.6,1136.6,1125.4,1133.1,0
9/21/1984 16:30:00,1126.5,1129.7,1125.8,1126.1,0
9/24/1984 16:30:00,1129.1,1129.1,1121.6,1121.6,0
9/25/1984 16:30:00,1117.1,1120.7,1116.9,1120.7,0
9/26/1984 16:30:00,1127.3,1135,1127.1,1134.7,0
9/27/1984 16:30:00,1136.6,1143.6,1136.6,1143.5,0
9/28/1984 16:30:00,1145.9,1146,1139.3,1139.3,0
10/1/1984 16:30:00,1137.5,1137.5,1130.4,1130.4,0
10/2/1984 16:30:00,1114.1,1116.9,1111.8,1116.9,0
10/3/1984 16:30:00,1121.4,1127.6,1121.4,1124.1,0
10/4/1984 16:30:00,1118.8,1124.5,1118.8,1124.5,0
10/5/1984 16:30:00,1134.6,1137.4,1134.1,1135.8,0
10/8/1984 16:30:00,1137.1,1141.3,1137.1,1138.7,0
10/9/1984 16:30:00,1141.1,1142.4,1137.4,1138,0
10/10/1984 16:30:00,1134.4,1138.9,1133.6,1137,0
10/11/1984 16:30:00,1136.2,1141.7,1136.2,1141.7,0
10/12/1984 16:30:00,1140.4,1141.6,1137.7,1140.4,0
10/15/1984 16:30:00,1143.9,1147.3,1143.3,1145.7,0
10/16/1984 16:30:00,1128,1128.9,1124.1,1124.5,0
10/17/1984 16:30:00,1116.6,1118.4,1102.6,1102.6,0
10/18/1984 16:30:00,1089.5,1093.4,1079,1090,0
10/19/1984 16:30:00,1106.4,1112.5,1098.6,1112.5,0
10/22/1984 16:30:00,1111.2,1115.7,1110.8,1114.9,0
10/23/1984 16:30:00,1117.5,1124.4,1116.4,1124.4,0
10/24/1984 16:30:00,1133.1,1133.6,1125,1125.1,0
10/25/1984 16:30:00,1128,1131.3,1127,1129.9,0
10/26/1984 16:30:00,1129.6,1129.6,1127.2,1127.4,0
10/29/1984 16:30:00,1127.7,1135.8,1126.8,1135.7,0
10/30/1984 16:30:00,1137.7,1143.9,1137.5,1143.8,0
10/31/1984 16:30:00,1153.5,1155.3,1151.8,1152.1,0
11/1/1984 16:30:00,1148.4,1155.5,1147.7,1155.5,0
11/2/1984 16:30:00,1169.5,1171.5,1165.2,1169.2,0
11/5/1984 16:30:00,1167.6,1167.9,1162.8,1162.9,0
11/6/1984 16:30:00,1167.4,1167.7,1156.8,1160.6,0
11/7/1984 16:30:00,1161.8,1161.8,1154.2,1158.1,0
11/8/1984 16:30:00,1151.1,1159.4,1149.1,1158.5,0
11/9/1984 16:30:00,1155.1,1158.9,1155.1,1158.6,0
11/12/1984 16:30:00,1165.2,1176.2,1165.2,1176.1,0
11/13/1984 16:30:00,1175.2,1186.1,1175.2,1184.7,0
11/14/1984 16:30:00,1176.8,1182.4,1175.6,1181.6,0
11/15/1984 16:30:00,1179.4,1179.5,1167.1,1167.1,0
11/16/1984 16:30:00,1164.4,1174.6,1164.4,1174.2,0
11/19/1984 16:30:00,1166.3,1167.1,1162.9,1166.7,0
11/20/1984 16:30:00,1164.1,1164.4,1157.7,1158.7,0
11/21/1984 16:30:00,1163.1,1167.9,1162.8,1167.7,0
11/22/1984 16:30:00,1169.3,1170,1160.4,1160.4,0
11/23/1984 16:30:00,1153.5,1155.2,1153.1,1154.4,0
11/26/1984 16:30:00,1164.1,1171.5,1163.8,1171.1,0
11/27/1984 16:30:00,1167.3,1179.1,1167.3,1178.9,0
11/28/1984 16:30:00,1182.8,1187.3,1182.8,1186.6,0
11/29/1984 16:30:00,1184.4,1186.4,1181.2,1186.4,0
11/30/1984 16:30:00,1186.5,1186.5,1178.7,1181.1,0
12/3/1984 16:30:00,1187.9,1191.7,1187.9,1191.3,0
12/4/1984 16:30:00,1193.2,1194.7,1185.4,1185.6,0
12/5/1984 16:30:00,1179.4,1183.4,1176,1183.2,0
12/6/1984 16:30:00,1175.1,1175.4,1169.9,1175.4,0
12/7/1984 16:30:00,1179.1,1185,1179.1,1185,0
12/10/1984 16:30:00,1191.5,1199.6,1190.5,1199.5,0
12/11/1984 16:30:00,1199.5,1202.9,1199.5,1200,0
12/12/1984 16:30:00,1195.8,1197.8,1192.5,1192.8,0
12/13/1984 16:30:00,1188.9,1196.5,1188.9,1196.3,0
12/14/1984 16:30:00,1202.3,1207.9,1202.3,1204.6,0
12/17/1984 16:30:00,1215.9,1217.6,1212.5,1213.8,0
12/18/1984 16:30:00,1213.8,1215.3,1212.6,1215.3,0
12/19/1984 16:30:00,1222.5,1223.6,1219.1,1221.4,0
12/20/1984 16:30:00,1214,1214,1208.4,1208.4,0
12/21/1984 16:30:00,1204.9,1204.9,1201.8,1202.1,0
12/24/1984 16:30:00,1205.3,1205.6,1205.2,1205.2,0
12/27/1984 16:30:00,1206.7,1209.4,1206.6,1209.2,0
12/28/1984 16:30:00,1210.8,1224.8,1210.8,1224.8,0
12/31/1984 16:30:00,1229.2,1231.3,1228.5,1231.2,0
1/2/1985 16:30:00,1230.3,1230.4,1223.9,1223.9,0
1/3/1985 16:30:00,1208.2,1208.2,1199.6,1205.5,0
1/4/1985 16:30:00,1204.7,1215.7,1204.7,1213.6,0
1/7/1985 16:30:00,1213.2,1225.4,1212.6,1225.4,0
1/8/1985 16:30:00,1243,1243.1,1240,1242.2,0
1/9/1985 16:30:00,1248.6,1257.1,1247.1,1257.1,0
1/10/1985 16:30:00,1261.1,1263.9,1252.9,1262.7,0
1/11/1985 16:30:00,1265.3,1265.3,1240.9,1246.9,0
1/14/1985 16:30:00,1240.1,1240.1,1221.4,1222.2,0
1/15/1985 16:30:00,1223.5,1231.4,1223.5,1231.3,0
1/16/1985 16:30:00,1237.8,1251.7,1237.8,1251.7,0
1/17/1985 16:30:00,1256.7,1262.7,1256.7,1261.5,0
1/18/1985 16:30:00,1263.4,1273.2,1261.6,1272.6,0
1/21/1985 16:30:00,1279.7,1280.9,1276.1,1277.1,0
1/22/1985 16:30:00,1296.9,1305.6,1292.1,1305.6,0
1/23/1985 16:30:00,1283.1,1286.3,1280.3,1283,0
1/24/1985 16:30:00,1284.1,1284.8,1262.5,1272.4,0
1/25/1985 16:30:00,1274,1284,1274,1284,0
1/28/1985 16:30:00,1273.5,1273.5,1241.7,1261.6,0
1/29/1985 16:30:00,1257,1257,1240.5,1248.6,0
1/30/1985 16:30:00,1267.8,1277.3,1265.8,1277.3,0
1/31/1985 16:30:00,1280.4,1280.6,1272.2,1280.2,0
2/1/1985 16:30:00,1275.2,1277.3,1273.3,1273.9,0
2/4/1985 16:30:00,1258.9,1267.8,1257.1,1265.1,0
2/5/1985 16:30:00,1276.3,1289.2,1276.3,1288.9,0
2/6/1985 16:30:00,1281.9,1290.4,1280.5,1290.4,0
2/7/1985 16:30:00,1285,1295.7,1285,1295.5,0
2/8/1985 16:30:00,1298.3,1300.3,1288.5,1291.7,0
2/11/1985 16:30:00,1291.5,1299.5,1288.7,1298.9,0
2/12/1985 16:30:00,1283.4,1290,1273.5,1273.5,0
2/13/1985 16:30:00,1272,1281.6,1271.7,1280.8,0
2/14/1985 16:30:00,1293.2,1294.7,1288.4,1291.1,0
2/15/1985 16:30:00,1283.8,1286.7,1280.4,1281.3,0
2/18/1985 16:30:00,1278.7,1278.7,1268.3,1268.7,0
2/19/1985 16:30:00,1267.7,1274.5,1266.9,1274.4,0
2/20/1985 16:30:00,1277.1,1281.9,1276.5,1276.7,0
2/21/1985 16:30:00,1274.1,1277.9,1269.3,1277.8,0
2/22/1985 16:30:00,1274.6,1274.6,1262.6,1265.2,0
2/25/1985 16:30:00,1266.3,1266.5,1258.2,1261,0
2/26/1985 16:30:00,1260.2,1266.2,1260,1260,0
2/27/1985 16:30:00,1261.4,1261.8,1256.3,1256.9,0
2/28/1985 16:30:00,1258.2,1261.9,1257.7,1260.8,0
3/1/1985 16:30:00,1256.7,1257.6,1247.7,1250.8,0
3/4/1985 16:30:00,1263.2,1265.7,1261.5,1265.7,0
3/5/1985 16:30:00,1262.2,1275.7,1261.9,1274.9,0
3/6/1985 16:30:00,1277.3,1287.1,1277.2,1285.4,0
3/7/1985 16:30:00,1285.1,1288.1,1284.4,1285.8,0
3/8/1985 16:30:00,1285.7,1288.6,1283.3,1288.6,0
3/11/1985 16:30:00,1287.2,1290.8,1287.2,1290.8,0
3/12/1985 16:30:00,1298.9,1303.9,1298.6,1300,0
3/13/1985 16:30:00,1298.5,1300.9,1295.2,1295.2,0
3/14/1985 16:30:00,1294.5,1299.7,1293.3,1299.7,0
3/15/1985 16:30:00,1301.4,1309.9,1301.4,1309.9,0
3/18/1985 16:30:00,1308.2,1308.2,1300.1,1300.3,0
3/19/1985 16:30:00,1298.7,1304.7,1298.4,1304.5,0
3/20/1985 16:30:00,1302.6,1307.3,1301.5,1307.2,0
3/21/1985 16:30:00,1306,1309.2,1283.5,1284,0
3/22/1985 16:30:00,1297.1,1302.9,1295,1302.9,0
3/25/1985 16:30:00,1296.4,1298,1296.1,1297.8,0
3/26/1985 16:30:00,1294.9,1294.9,1290.1,1290.4,0
3/27/1985 16:30:00,1290.5,1290.9,1288,1288,0
3/28/1985 16:30:00,1286.8,1287.3,1285.3,1287.1,0
3/29/1985 16:30:00,1284.2,1284.8,1276.1,1277,0
4/1/1985 16:30:00,1276.7,1279.3,1275.8,1278.3,0
4/2/1985 16:30:00,1280.6,1286.9,1280.6,1286.8,0
4/3/1985 16:30:00,1283.5,1283.5,1274,1274.8,0
4/4/1985 16:30:00,1276.7,1278.5,1276.5,1278.5,0
4/9/1985 16:30:00,1276,1276.3,1268.8,1270.2,0
4/10/1985 16:30:00,1270.9,1275.1,1270.9,1273.1,0
4/11/1985 16:30:00,1273.5,1276.3,1267.8,1269.3,0
4/12/1985 16:30:00,1266.5,1275.8,1266.5,1275.8,0
4/15/1985 16:30:00,1282.3,1288.9,1282.1,1288.5,0
4/16/1985 16:30:00,1292.3,1293,1288.4,1290.8,0
4/17/1985 16:30:00,1290.9,1304.1,1290.9,1304,0
4/18/1985 16:30:00,1306.9,1313,1305.4,1305.5,0
4/19/1985 16:30:00,1302.9,1302.9,1299.5,1299.7,0
4/22/1985 16:30:00,1299.5,1299.8,1294.9,1294.9,0
4/23/1985 16:30:00,1287.2,1287.2,1282.7,1284.9,0
4/24/1985 16:30:00,1284.5,1285.8,1282.8,1285.7,0
4/25/1985 16:30:00,1286.9,1289.8,1286,1289.5,0
4/26/1985 16:30:00,1294.5,1296.6,1292.9,1295.3,0
4/29/1985 16:30:00,1292.8,1293.4,1290.1,1292.9,0
4/30/1985 16:30:00,1284.7,1292.2,1284.1,1291,0
5/1/1985 16:30:00,1293.7,1301.5,1293.7,1301.5,0
5/2/1985 16:30:00,1300.3,1310,1300.1,1309.1,0
5/3/1985 16:30:00,1309.8,1311.6,1309.1,1310.9,0
5/7/1985 16:30:00,1314.1,1315.3,1305.5,1305.5,0
5/8/1985 16:30:00,1304.7,1312,1304.7,1307.9,0
5/9/1985 16:30:00,1304.1,1308.9,1304.1,1306.3,0
5/10/1985 16:30:00,1308.4,1315.8,1308.1,1315.8,0
5/13/1985 16:30:00,1317.2,1333,1317.1,1333,0
5/14/1985 16:30:00,1334,1335.7,1322.7,1326.5,0
5/15/1985 16:30:00,1327.4,1342.4,1327.4,1342.4,0
5/16/1985 16:30:00,1343.1,1344.2,1334.8,1336.1,0
5/17/1985 16:30:00,1335.9,1335.9,1327.1,1327.4,0
5/20/1985 16:30:00,1322,1330.8,1321.1,1330.8,0
5/21/1985 16:30:00,1337.4,1337.8,1330.7,1334.1,0
5/22/1985 16:30:00,1332.7,1337.3,1332.7,1333.8,0
5/23/1985 16:30:00,1331.3,1332.1,1325.3,1325.3,0
5/24/1985 16:30:00,1323.5,1323.5,1308.3,1313.8,0
5/28/1985 16:30:00,1318.7,1318.8,1313.9,1317.4,0
5/29/1985 16:30:00,1317.4,1317.4,1305.9,1312,0
5/30/1985 16:30:00,1311.8,1315.8,1311.1,1314.7,0
5/31/1985 16:30:00,1315.7,1315.8,1309.6,1313,0
6/3/1985 16:30:00,1315.8,1325,1315.5,1324.6,0
6/4/1985 16:30:00,1324.5,1336.7,1324.5,1336.6,0
6/5/1985 16:30:00,1335.8,1336.2,1331.3,1335.9,0
6/6/1985 16:30:00,1331.8,1333.6,1322,1322,0
6/7/1985 16:30:00,1322.2,1323.1,1305,1310.6,0
6/10/1985 16:30:00,1310.1,1311.1,1298,1299.6,0
6/11/1985 16:30:00,1301.8,1308.9,1301.4,1308.1,0
6/12/1985 16:30:00,1307.6,1307.6,1291.1,1291.4,0
6/13/1985 16:30:00,1284.7,1284.7,1278.9,1278.9,0
6/14/1985 16:30:00,1268.7,1275.5,1266.2,1275.5,0
6/17/1985 16:30:00,1278.5,1285.3,1278.5,1284.4,0
6/18/1985 16:30:00,1284.6,1295.5,1283.2,1283.2,0
6/19/1985 16:30:00,1284.2,1287.7,1282.5,1284.1,0
6/20/1985 16:30:00,1281.7,1281.7,1269.8,1276.3,0
6/21/1985 16:30:00,1274.3,1274.3,1261.6,1262,0
6/24/1985 16:30:00,1266.6,1270.7,1266.6,1266.6,0
6/25/1985 16:30:00,1260.9,1260.9,1236.9,1248.3,0
6/26/1985 16:30:00,1243.8,1244.2,1234.3,1236.5,0
6/27/1985 16:30:00,1235.9,1237.2,1221.5,1234.3,0
6/28/1985 16:30:00,1240.9,1241.9,1228,1234.9,0
7/1/1985 16:30:00,1229.9,1246.9,1228.7,1246.8,0
7/2/1985 16:30:00,1251.6,1256.9,1250,1250.8,0
7/3/1985 16:30:00,1249,1249,1236.8,1239.3,0
7/4/1985 16:30:00,1235.6,1249.1,1235.6,1249.1,0
7/5/1985 16:30:00,1260.4,1266.8,1258.5,1260,0
7/8/1985 16:30:00,1256.7,1258.4,1254.7,1258.2,0
7/9/1985 16:30:00,1256.5,1256.7,1239.5,1239.6,0
7/10/1985 16:30:00,1233.5,1233.5,1220.8,1230.4,0
7/11/1985 16:30:00,1235.6,1240.7,1234.8,1238.4,0
7/12/1985 16:30:00,1239.7,1239.9,1223.8,1230.8,0
7/15/1985 16:30:00,1231.7,1243.6,1231.5,1243.6,0
7/16/1985 16:30:00,1247.6,1250.8,1239,1239.5,0
7/17/1985 16:30:00,1248.2,1248.2,1242.9,1247.3,0
7/18/1985 16:30:00,1250.4,1250.4,1245,1248.6,0
7/19/1985 16:30:00,1247.8,1252.5,1246.2,1252.5,0
7/22/1985 16:30:00,1253.5,1253.7,1239.9,1241.1,0
7/23/1985 16:30:00,1237.6,1237.6,1229.1,1233.1,0
7/24/1985 16:30:00,1236.5,1237.2,1233.2,1236.2,0
7/25/1985 16:30:00,1234.9,1234.9,1221.7,1221.7,0
7/26/1985 16:30:00,1217.4,1239.7,1215.4,1239.7,0
7/29/1985 16:30:00,1243.3,1249.6,1243.3,1248.9,0
7/30/1985 16:30:00,1247.9,1253.9,1247.3,1252.3,0
7/31/1985 16:30:00,1251,1261.7,1246.8,1261.7,0
8/1/1985 16:30:00,1271.7,1288.4,1271.7,1287.2,0
8/2/1985 16:30:00,1282.6,1284.6,1280.4,1280.4,0
8/5/1985 16:30:00,1278.5,1278.5,1271.3,1271.8,0
8/6/1985 16:30:00,1271.1,1287.5,1271,1287.5,0
8/7/1985 16:30:00,1279.3,1286.6,1278.7,1286.6,0
8/8/1985 16:30:00,1289.5,1291,1286,1286,0
8/9/1985 16:30:00,1283.7,1286.6,1281.1,1286.3,0
8/12/1985 16:30:00,1281.1,1288.1,1281,1288.1,0
8/13/1985 16:30:00,1288.3,1290.8,1284.5,1285.1,0
8/14/1985 16:30:00,1285.3,1293.1,1285.1,1293.1,0
8/15/1985 16:30:00,1293.6,1302.2,1293.2,1302.2,0
8/16/1985 16:30:00,1299.2,1301.8,1298.2,1299.1,0
8/19/1985 16:30:00,1298.3,1298.9,1294.4,1294.9,0
8/20/1985 16:30:00,1299.5,1307.9,1299.5,1307.1,0
8/21/1985 16:30:00,1307.7,1314.2,1307.7,1313.9,0
8/22/1985 16:30:00,1312.3,1312.9,1309.7,1309.7,0
8/23/1985 16:30:00,1308.3,1313.8,1307.7,1313.5,0
8/27/1985 16:30:00,1311,1311.1,1309.6,1310.8,0
8/28/1985 16:30:00,1308.1,1308.2,1302.5,1308.2,0
8/29/1985 16:30:00,1314.1,1323.9,1311.2,1323.9,0
8/30/1985 16:30:00,1331,1341.1,1330.1,1341.1,0
9/2/1985 16:30:00,1335.1,1340.3,1335.1,1340.3,0
9/3/1985 16:30:00,1341.8,1344.7,1335.2,1335.5,0
9/4/1985 16:30:00,1335.2,1336.7,1332.4,1332.4,0
9/5/1985 16:30:00,1323.6,1323.7,1321.7,1322,0
9/6/1985 16:30:00,1322.2,1333.5,1322.2,1332.2,0
9/9/1985 16:30:00,1333.1,1333.2,1329.2,1329.3,0
9/10/1985 16:30:00,1317,1317,1311.4,1311.4,0
9/11/1985 16:30:00,1306.8,1306.9,1295.3,1302.2,0
9/12/1985 16:30:00,1302.8,1313.5,1302.8,1313.3,0
9/13/1985 16:30:00,1313.2,1313.6,1305.4,1308.8,0
9/16/1985 16:30:00,1299.8,1300.2,1295.7,1300.2,0
9/17/1985 16:30:00,1301.1,1301.1,1294.5,1296,0
9/18/1985 16:30:00,1291.3,1295.6,1289,1294.8,0
9/19/1985 16:30:00,1299.2,1306.9,1299.1,1306.8,0
9/20/1985 16:30:00,1304.2,1305.3,1297.9,1298.7,0
9/23/1985 16:30:00,1287.2,1292.5,1286.1,1292.1,0
9/24/1985 16:30:00,1292.7,1292.9,1279.2,1280.1,0
9/25/1985 16:30:00,1279,1279.4,1271,1275.2,0
9/26/1985 16:30:00,1272.5,1272.5,1269.5,1270.8,0
9/27/1985 16:30:00,1276.8,1281.1,1276.6,1280.7,0
9/30/1985 16:30:00,1283,1290.4,1283,1290,0
10/1/1985 16:30:00,1292.8,1296,1292.8,1296,0
10/2/1985 16:30:00,1297.5,1306.5,1297.5,1305.4,0
10/3/1985 16:30:00,1303.1,1305.6,1302.1,1305.3,0
10/4/1985 16:30:00,1306.6,1313.9,1306.6,1313,0
10/7/1985 16:30:00,1315,1315,1306.9,1306.9,0
10/8/1985 16:30:00,1303.4,1307.5,1302.3,1303.3,0
10/9/1985 16:30:00,1301.7,1308.7,1301.7,1308.1,0
10/10/1985 16:30:00,1312.3,1314.1,1311.8,1314.1,0
10/11/1985 16:30:00,1316.6,1322.3,1316.6,1322.3,0
10/14/1985 16:30:00,1327.2,1328.5,1320.6,1321.2,0
10/15/1985 16:30:00,1323.1,1323.1,1318.8,1320.9,0
10/16/1985 16:30:00,1317.2,1326.2,1317.2,1326.2,0
10/17/1985 16:30:00,1334.4,1335.9,1330.9,1335.7,0
10/18/1985 16:30:00,1330.2,1341.4,1328.6,1341.2,0
10/21/1985 16:30:00,1340.8,1341.4,1339,1340.3,0
10/22/1985 16:30:00,1338.8,1338.8,1328.7,1331.5,0
10/23/1985 16:30:00,1336.3,1346.4,1336.3,1346.4,0
10/24/1985 16:30:00,1347.2,1350.3,1347,1349.6,0
10/25/1985 16:30:00,1349.5,1349.7,1344.5,1347.6,0
10/28/1985 16:30:00,1351.2,1351.2,1347.2,1347.8,0
10/29/1985 16:30:00,1346.9,1364.4,1345.9,1364.4,0
10/30/1985 16:30:00,1370.8,1373.8,1369.7,1373.8,0
10/31/1985 16:30:00,1372.4,1379.1,1370.3,1377.2,0
11/1/1985 16:30:00,1372.1,1383.1,1371.5,1379,0
11/4/1985 16:30:00,1381.4,1383.1,1375.2,1380.9,0
11/5/1985 16:30:00,1387.6,1395.9,1383.7,1383.7,0
11/6/1985 16:30:00,1383.9,1395,1383.9,1395,0
11/7/1985 16:30:00,1396.6,1396.6,1384.6,1384.8,0
11/8/1985 16:30:00,1378,1390.1,1377.5,1390.1,0
11/11/1985 16:30:00,1390.2,1390.4,1375.5,1375.5,0
